Red_Top_WR,Red_Top_ChampXP,Red_Top_ChampWR,Red_JG_WR,Red_JG_ChampXP,Red_JG_ChampWR,Red_Mid_WR,Red_Mid_ChampXP,Red_Mid_ChampWR,Red_ADC_WR,Red_ADC_ChampXP,Red_ADC_ChampWR,Red_SUP_WR,Red_SUP_ChampXP,Red_SUP_ChampWR,Blue_TOP_WR,Blue_TOP_ChampXP,Blue_TOP_ChampWR,Blue_JG_WR,Blue_JG_ChampXP,Blue_JG_ChampWR,Blue_Mid_WR,Blue_Mid_ChampXP,Blue_Mid_ChampWR,Blue_ADC_WR,Blue_ADC_ChampXP,Blue_ADC_ChampWR,Blue_SUP_WR,Blue_SUP_ChampXP,Blue_SUP_ChampWR,Winning_Team
50.93,3,55.95,54.95,8,51.55,56.31,1,50.16,58.82,4,50.78,49.78,8,48.94,59.57,8,49.22,58.82,8,51.61,56.88,1,47.03,65.22,4,50.66,52.96,8,49.92,0
51.68,8,49.71,52.64,8,47.75,57.38,8,47.63,53.85,8,49.53,55.26,2,49.72,40,1,42.94,56.31,1,50.66,55.86,8,53.28,56.16,8,50.78,53.47,8,52.96,1
57.38,2,49.66,59.07,2,47.75,54.79,8,49.68,56.89,7,49.8,52.96,8,49.92,50.84,8,46.09,56.31,1,50.66,40,1,44.62,58.2,7,49.59,52.45,8,50.6,1
50.84,8,50.94,55.17,2,49.07,51.47,2,49.15,46.15,8,49.8,51.86,8,52.96,51.66,8,50.7,51.56,7,52.26,56.31,1,44.92,47.67,8,50.66,53.66,5,50.32,0
50.84,8,50.94,82.61,2,49.3,60.71,8,49.03,54.64,7,48.78,53.77,1,49.72,56.31,1,54.34,62.06,8,52.26,51.68,2,49.5,55.78,7,49.8,52.45,8,50.6,1
50.84,8,46.09,58.14,8,49,65.35,8,50.94,51.68,2,50.66,53.66,4,50.09,54.78,1,46.09,44.44,7,47.75,53.27,1,53.08,54.79,2,49.68,57.3,6,46.93,0
58.1,8,52.53,51.68,8,49,62.5,4,48.04,51.92,8,54.55,65.24,8,51.36,50.84,8,46.09,44.44,7,47.75,56.16,1,51.26,55.78,8,49.59,54.79,8,49.68,0
56.16,8,51.36,55.8,8,51.44,54.79,8,49.68,51.96,8,51.8,55.91,5,48.13,51.84,6,46.09,51.68,8,49,65.35,8,50.94,54.05,8,49.5,56.78,1,53.76,0
55.84,8,49.66,51.16,8,49,54.79,8,49.68,55.23,8,44.82,55.38,3,51.26,58.06,1,47.26,51.95,8,53.98,61.59,6,53.22,53.66,8,53.02,53.47,8,53.06,0
55.78,4,53.08,53.09,6,52.57,54.79,8,49.68,52,8,52.7,52,8,47.63,53.05,1,50.4,52.05,8,52.26,61.22,8,53.28,63.33,8,48.58,50.14,6,46.92,0
51.34,1,47.26,58.14,8,49,61.59,6,53.22,59.29,8,52.5,52.07,7,52.48,35.29,2,52.57,53.54,6,51.44,51.78,1,49.92,54.79,8,49.59,52.91,1,49.5,0
66.67,7,54.34,54.51,8,49,57.84,3,51.45,51.96,4,50.78,57.39,8,50.09,50.84,8,50.94,52.99,5,49.3,54.79,3,46.09,54.51,4,44.82,52.78,8,52.96,0
73.33,8,46.32,57.55,2,53.22,52.79,8,50,54.79,8,49.68,57.39,3,53.76,50.84,8,50.58,54.85,2,49.3,56.16,5,48.21,52.53,8,48.78,53.56,8,50.6,0
66.67,3,52.26,58.11,8,54.48,75,8,47.03,54.55,1,49.59,52.62,4,49.72,54.24,8,53.28,52.7,8,47.19,55.84,8,49.66,53.64,1,54.55,60,2,53.76,1
63,4,48.13,56.19,1,53.98,75,8,47.03,53.68,7,50.85,60,7,49.66,50.52,8,52.57,57.62,1,47.75,55.84,7,48.08,53.64,7,54.55,59.09,2,49.71,0
56.58,2,46.6,53.03,8,49.92,54.24,8,53.28,38.1,2,49.59,51.12,6,46.93,51.45,2,50.85,53.94,1,47.75,75,8,53.28,53.64,2,54.55,51.18,4,47.63,0
53.12,8,49.54,52.7,5,54.51,75,8,47.03,54.24,8,50.77,58.57,1,50.09,52.83,3,48.21,58.82,8,46.84,76.27,3,48.27,74.07,8,49.26,51.68,7,52.5,1
56.65,7,53.03,16.67,4,53.98,75,8,47.03,55.44,3,52.5,51.41,8,48.58,57.14,8,54.34,54,2,54.03,52.79,6,49.72,51.96,3,53.08,52.24,8,49.92,0
53.89,7,50.94,58.82,8,46.84,59.57,6,49.3,75,8,48.13,63.64,8,51.8,50,8,53.03,54.39,3,52.4,59.07,2,47.75,55.98,8,49.8,58.11,6,46.93,1
63,8,49.28,53.03,4,52.26,54.24,8,53.28,52.93,8,49.26,56.02,6,50.78,59.57,7,52.53,56.45,2,47.75,75,8,47.03,54.21,8,51.8,58.18,1,50.6,1
50.52,8,52.57,55.52,4,52.26,75,8,53.28,52.93,8,48.78,51.52,8,53.06,51.18,3,46.08,51.44,5,49.07,56.45,3,48.21,54.21,8,49.5,67.03,1,49.66,0
50.25,2,51.69,54.39,6,54.48,50.56,5,49.03,52.39,8,49.7,52.93,3,49.72,59.27,1,49.28,60.42,2,47.75,48.38,4,51.45,75,8,47.03,60.87,1,47.63,1
50,4,54.51,44.08,3,49.54,53.91,1,50.6,52.17,1,49.75,53.97,1,53.28,69.23,2,48.13,53.39,2,53.22,56.67,3,47.01,75,1,50.85,66.67,2,52.96,1
69.23,2,48.13,53.39,2,53.22,56.67,7,52.26,75,8,51.45,66.67,2,52.96,57.14,6,52.7,56.44,1,46.08,62.14,1,46.09,52.71,8,48.78,47.78,1,50.09,1
54.39,8,49.54,52.89,8,49,47.22,2,49.68,46.07,2,44.82,50.57,8,49.92,69.23,2,48.13,53.39,2,53.22,56.67,5,47.75,75,2,50.77,66.67,2,52.96,1
51.66,5,48.27,63.16,8,50.66,75,7,50.16,54.51,8,51.8,55.7,3,48.13,50.84,8,46.09,55.27,4,51.66,61.7,1,49.72,60.71,8,49.5,51.92,2,52.5,1
57.21,1,48.27,63.16,8,52.26,53.88,1,48.16,51.32,8,49.26,75,8,48.13,50,7,48.21,57.14,4,47.75,55.23,2,51.45,53.56,8,51.8,55.7,8,52.96,1
56.49,8,49.71,55.8,8,51.44,56.17,8,48.16,52.45,8,50.6,53.77,7,49.5,51.35,1,42.94,58.24,8,49,54.79,3,48.27,58.2,8,49.59,75,8,52.96,0
56.49,3,50.7,58.24,8,49.3,58.1,8,53.98,47.88,6,48.78,75,8,48.13,54.39,7,52.53,62.33,6,44.02,55.43,8,50.7,56.48,6,49.8,58.33,8,51.26,1
52.77,6,52.26,53.03,8,49,52.82,8,53.02,50.76,6,49.53,75,8,48.13,52.41,2,50.94,58.24,2,54.03,52.92,4,49.75,56.38,6,49.03,51.86,2,50.94,0
66.67,8,48.13,54.39,3,49.07,55,5,48.53,47.88,8,49.26,58.22,2,47.63,58.18,3,50.7,57.27,7,50.66,75,8,47.03,53.09,8,50.78,58.33,7,49.92,0
51.62,8,50.94,55.35,1,47.75,75,8,52.96,56.45,1,49.59,51.16,8,50.58,54.29,8,54.34,51.38,7,50.66,53.16,8,54.55,55.83,1,51.8,52.45,8,50.6,0
76.32,1,49.71,60.47,8,54.36,53.16,8,54.55,55.98,6,50.66,52.98,8,52.48,52.92,1,50.13,51.11,2,53.98,56.38,8,49.03,50.9,6,51.8,75,8,48.13,0
51.94,2,50,54.02,8,54.03,51.32,2,51.45,57.84,5,49.75,53.56,8,50.09,55.71,8,52.53,57.08,1,53.98,56.76,1,48.27,55.04,5,50.78,57.39,8,50.09,1
68.6,2,52.53,54.62,7,47.01,62,1,53.57,53.09,8,50.66,57.39,7,49.72,52.13,5,50.4,57.27,4,54.03,53.04,3,51.31,58.22,8,48.78,54.37,6,48.58,1
51.67,8,48.08,50.24,8,52.26,52.28,2,47.3,50.4,3,53.02,58.06,7,52.5,63.49,2,50.94,16.67,1,51.66,53.68,1,48.23,55.49,3,49.59,50.22,7,46.92,1
56.42,8,46.09,50,6,54.51,53.09,1,49.8,70.91,1,49.5,51.83,3,50.09,50.97,1,50,59.07,7,54.03,52.82,1,49.5,55.49,1,44.82,58.18,8,47.62,1
52.67,4,49.54,72.73,8,46.84,53.09,5,48.21,70,5,49.59,59.42,3,50.18,50.25,1,48.13,55.49,1,49,54.41,4,47.03,50,5,50.85,55.56,8,50,0
63.79,2,46.09,52.33,4,49,60.25,1,51.31,60.32,5,49.75,59.52,2,51.26,50.88,8,50.86,53.17,8,52.26,55.49,1,48.04,52.11,5,49.26,49.88,8,44.85,1
44.44,7,47.75,55.49,1,50.94,54.41,1,50.16,50,8,50.66,53.19,2,46.93,68.6,2,52.53,53.17,3,54.48,53.68,3,49.5,61.64,8,53.08,60,1,53.06,1
55.49,1,48.13,54.51,8,52.26,56.38,1,49.15,47.88,4,50.16,52.38,3,52.5,86.67,7,49.3,50.74,5,51.55,54.24,8,53.28,56.98,4,51.36,50.96,8,46.92,1
50.88,8,50.86,59.07,8,52.26,53.09,2,47.59,57.84,5,49.8,58.22,5,50.09,57.62,1,46.09,54.95,8,51.55,65.69,2,49.68,55.49,5,51.36,56.14,2,49.92,0
53.72,7,52.48,50.24,6,47.75,49.83,8,44.85,55.04,2,49.75,55.49,1,51.26,50.79,8,48.21,50.3,8,52.26,51.25,7,52.32,55.98,2,49.5,47.65,8,49.66,0
61.64,8,48.21,51.29,1,54.48,53.09,1,52.4,50.62,8,48.78,58.7,3,52.5,53.72,4,42.94,50.3,8,54.03,55.49,1,51.45,55.98,8,49.59,54.95,2,47.63,1
61.64,8,48.21,51.29,3,50.66,53.47,8,49.8,51.66,5,50.66,54.69,8,49.91,56.61,5,50.13,54.95,8,51.55,53.09,2,49.5,55.49,5,48.78,51.56,2,49.72,0
50.38,1,49.3,55.49,1,49.53,56.86,8,47.03,51.01,8,49.26,59.22,7,53.06,50,7,48.27,51.78,1,54.48,50.14,8,51.8,51.5,8,48.78,52.96,8,51.26,0
54.42,1,51.8,55.49,1,49,51.93,8,53.57,53.59,2,49.8,63.64,1,51.26,51.4,8,48.13,55.03,3,52.26,55.17,4,52.26,55.78,2,49.59,56.84,2,50.32,0
59.52,8,55.13,56.41,8,52.26,69.09,3,49.15,53.7,8,49.53,51.4,3,53.08,48.31,1,48.13,55.88,7,54.51,55.49,2,49.8,75,8,50.78,72.73,7,48.94,1
60.44,2,49.22,55.49,1,47.95,52.91,3,49.15,46.15,8,49.8,52.17,5,47.63,50,8,52.53,57.19,2,47.75,53.09,2,49.03,65.22,8,49.5,51.82,7,49.91,0
49.04,8,49.71,51.29,1,49.56,52.91,8,51.8,55.49,1,49.5,53.16,8,50.18,57.21,1,50.94,57.19,8,54.36,53.09,1,50.85,50.91,1,50.94,53.85,8,47.03,1
63.64,8,48.23,57.19,8,54.36,52.72,8,49.05,55.49,1,50.85,53.66,7,47.63,57.21,1,52.53,55.17,1,47.01,53.09,2,49.5,53.16,1,52.96,54.07,8,50.77,0
49.44,6,52.26,55.49,1,47.95,55.86,1,51.45,50.67,8,44.93,30,5,49.72,61.9,8,48.13,55.88,2,49,50.98,2,51.8,52.42,8,49.8,58.38,1,49.66,0
61.9,5,52.26,52.32,3,50.66,50.91,4,50.94,51.26,4,49.26,50.37,1,49.91,55.24,2,48.16,55.49,1,47.95,60.61,3,48.21,54.68,4,50.66,50.98,8,50.09,0
55.27,1,48.13,55.86,5,51.8,51.9,8,50.4,55.49,1,50.85,58.38,1,49.92,54.67,8,47.15,55.88,3,49.3,50.79,8,51.36,54.21,1,49.8,52.17,3,51.26,1
54.67,8,44.73,58.25,2,50.66,53.07,7,51.45,54.21,8,49.8,50.27,8,46.93,50.27,4,55.17,55.49,1,47.95,57.5,6,48.27,46.15,8,53.08,58.38,1,49.92,0
52.41,2,48.27,53.33,1,51.44,57.84,8,51.8,55.78,3,48.58,52.1,8,52.96,59.7,7,50.85,82.61,6,53.22,50.95,4,47.03,56.17,3,51.36,54.07,2,49.92,0
57.72,7,48.27,62,1,42.94,57.29,8,47.95,51.76,8,49.75,61.15,1,47.62,57.84,8,51.8,58.02,8,49.05,55.9,1,49.5,56.17,8,51.36,32.61,3,48.58,1
53.19,1,49.22,54.26,8,51.66,56.17,1,51.45,55.44,2,49.59,58.11,2,49.92,62.69,7,49.71,62,2,47.75,57.84,8,51.16,53.19,2,49.75,61.15,1,48.58,1
62.69,2,48.21,54.26,8,49,54.46,3,51.45,56.17,8,51.36,58.62,1,51.45,53.19,3,48.27,44.44,7,47.75,57.62,2,46.09,60,8,50.66,56,1,53.76,1
50.93,7,49.71,54.95,1,49.3,57.3,5,48.16,56.17,8,51.36,53.77,1,50.6,60.15,1,52.26,57.62,2,46.09,53.65,2,49.92,54.05,8,50.66,52.78,8,52.96,1
54.29,8,54.34,50.44,2,54.03,43.93,3,50.13,56.17,7,53.02,53.55,8,53.06,57.62,4,50.94,54.37,3,50.48,56.12,1,53.22,55.7,7,48.58,48.39,8,50.6,1
52.43,7,48.13,50.44,1,46.84,67.03,1,55.17,56.17,8,51.36,53.55,8,49.92,57.62,2,46.09,54.37,4,51.66,56.12,3,48.27,55.7,8,50.77,58.11,6,46.93,1
58.29,3,46.09,62,2,47.75,50.98,8,51.25,56.17,8,51.36,58.18,1,50.6,53.19,2,46.09,58.14,8,49,53.19,1,51.45,52.75,8,49.5,56.78,8,46.93,0
41.94,4,47.19,53.88,4,49.3,80,8,52.26,54.93,1,50.66,53.08,7,50.77,51.44,8,52.39,62,2,47.75,58.17,2,44.92,56.17,1,53.02,55.7,8,52.96,1
50.93,7,49.71,55.06,2,46.84,54.93,2,48.21,53.55,8,52.96,52.24,8,50.18,8.43,8,50.86,54.62,8,52.26,57.14,8,46.09,56.17,8,53.02,54.75,1,50.09,1
58.33,7,46.6,55.06,8,51.55,58.18,8,48.53,57.14,5,49.5,52.24,8,49.92,57.3,5,48.16,54.26,8,54.03,55.98,1,49.03,56.17,5,51.36,56.11,8,51.26,1
60.15,1,46.6,55.04,8,49,43.93,1,51.45,55.98,3,49.59,53.55,8,52.96,54.29,8,54.34,51.38,8,50,56.17,7,53.02,58.33,3,50.66,52.45,8,50.6,0
74.19,8,53.03,54.64,1,52.57,65.71,2,49.03,53.46,8,48.58,58.11,8,50.09,52.66,7,52.7,53.45,1,51.55,52.99,8,48.16,56.17,8,53.08,53.55,8,52.96,0
56.65,7,53.03,52,8,51.66,57.14,5,49.5,43.93,5,50.16,56.11,8,51.26,51.34,8,48.13,56.19,8,51.55,10.53,2,53.28,56.17,5,51.36,58.11,6,46.93,1
59.57,8,49.22,53.65,1,54.03,65.35,8,50.94,56.48,1,52.5,53.04,3,52.53,57.62,4,50.94,50.79,3,52.26,57.22,8,51.45,56.17,1,53.02,52.24,8,50.18,1
60.15,1,50.94,51.16,8,49,51.94,1,51.31,56.17,7,50.94,66.3,1,52.32,63,8,49.28,54.39,2,50.66,65.35,8,52.4,53.16,7,54.55,54.65,4,53.06,0
57.3,3,42.94,54.8,5,52.26,55.77,7,51.16,53.09,8,49.8,50.23,8,48.33,59.14,1,50.13,53.17,8,49.92,65.35,8,50.94,56.17,8,51.36,51.37,6,52.5,1
65.69,1,47.59,56.89,7,53.98,53.73,1,49.59,56.17,2,55.13,60,8,46.92,86.67,7,49.3,59.57,2,51.44,53.67,7,49.15,53.09,2,48.78,52.24,8,50.18,0
57.62,3,54.34,78.57,1,54.03,51.92,8,54.55,58.33,8,48.78,52.24,8,47.63,8.43,8,50.86,51.9,4,49.3,65.69,1,53.22,56.17,8,51.36,52.21,8,51.69,0
50.93,8,50.86,51.58,7,47.75,53.62,3,51.45,56.17,7,50.94,53.15,5,49.05,54.42,8,49.71,52.45,6,49,55.88,2,44.92,55.47,7,53.02,44.07,8,46.92,0
55.56,7,50.94,52.19,8,46.84,58.48,2,51.8,51.66,5,50.66,51.37,1,50.32,66.67,7,54.34,51.66,8,47.01,52.53,2,48.58,52.43,5,49.75,51.46,1,52.96,0
63.64,8,52.7,55.96,8,51.44,50.95,8,51.16,52.42,8,50.66,56.73,8,47.62,55.87,7,47.15,53.03,8,49,52.53,8,48.33,52.4,8,54.55,58.33,3,51.26,0
66.67,8,54.34,50.82,8,54.36,55.87,7,47.15,43.93,8,51.36,62.75,2,48.13,8.43,8,50.86,55.96,8,51.44,52.53,8,48.33,71.43,8,49.03,55.2,7,49.92,1
54.1,1,50.13,55.23,8,46.84,52.53,8,48.33,52.94,2,49.59,74.07,1,50.18,50.93,4,49.26,55.96,8,51.44,56.76,8,53.22,63.64,2,52.7,55.2,3,52.5,0
66.67,6,50.94,50.74,2,49.92,52.53,2,48.04,51.6,7,50.66,57.14,1,53.76,56.06,8,52.39,67.57,1,49.3,60.25,8,52.26,53.56,7,48.58,57.29,5,51.26,1
53.89,1,49.71,54.7,2,54.51,52.53,8,48.33,52.31,5,50.66,68.85,8,47.62,66.67,8,54.34,52.7,8,52.32,51.95,8,53.98,55.78,5,44.82,52.24,1,53.76,0
66.67,2,42.94,58.77,8,50,53,8,53.98,52.53,8,50.16,58.91,1,47.63,57.27,8,48.13,52.7,8,52.32,54.7,5,52.26,53.68,8,48.78,52.24,8,50.09,1
50.25,6,48.13,54.11,8,54.03,54.98,2,52.32,52.53,7,50.94,52.24,6,52.96,66.67,1,49.92,59.52,1,52.57,58.91,3,49.8,54.64,7,49.59,53.2,1,50.18,1
53.19,3,48.27,52.17,8,53.98,52.53,7,50.94,54.43,8,48.78,51.56,1,52.7,59.7,1,46.08,51.31,8,51.55,63.64,8,52.7,56.42,8,50.66,54.87,8,49.92,0
62.69,7,49.71,54.62,8,52.26,60.25,8,52.26,54.46,3,53.02,58.41,2,47.63,53.19,7,50.94,57.27,1,54.48,52.53,8,48.33,53.09,3,49.7,58.29,1,50.18,0
53.12,8,47.15,54.11,8,54.03,56.12,3,48.27,52.53,7,50.94,68.03,4,50,44.44,7,47.75,57.27,2,49.3,62.5,1,55.17,54.11,7,53.89,58.41,2,47.63,0
59.7,2,49.71,54.11,8,51.66,52.53,8,50.16,58.41,7,48.78,53.66,4,50.09,53.85,1,50.6,57.27,1,54.48,56.12,1,53.98,53.68,7,49.75,56.07,1,49.22,1
53.79,7,46.6,50.74,8,51.61,52.53,8,50.16,74.07,8,50.66,58.11,8,51.26,8.43,8,50.58,51.56,1,50,59.65,8,47.63,56.48,8,52.5,72.73,8,50.94,1
44.44,7,47.75,54.39,8,54.36,55.9,2,51.45,53.68,7,44.82,56.67,1,47.62,52.77,2,52.7,58.22,8,49.05,52.45,7,51.32,53.64,7,49.75,52.21,8,50.6,1
59.7,2,49.54,50.74,6,47.75,52.45,2,53.28,54.11,7,49.75,16.67,8,48.13,62.5,5,50.4,44.44,5,51.55,53.04,1,49.91,51.87,7,44.82,52.21,8,50.6,0
56.12,4,46.09,57.36,2,47.75,52.45,8,48.33,53.09,4,53.02,53.63,8,50.18,72.73,8,50.94,35.29,2,49.15,57.27,8,52.26,57.96,4,49.5,58.11,6,46.93,1
54.26,7,49.71,52.38,7,52.26,50.61,5,49.15,52.67,8,49.5,63.64,2,51.26,56.71,2,52.53,52.75,8,49,53.61,8,51.98,52.45,8,50.94,52.71,8,47.42,0
57.21,1,48.27,54.51,8,52.26,53.73,2,51.31,52.31,5,50.66,52.45,8,50.6,54.58,8,49.66,59.85,8,53.74,52.45,2,48.58,51.32,5,53.06,52.67,8,49.26,0
66.1,4,48.08,59.02,8,51.44,52.45,8,50.16,58.33,8,48.58,57.72,1,50.18,66.67,7,54.34,35.29,8,47.75,50.95,3,49.75,51.87,8,51.8,54.69,8,51.26,1
51.01,7,50.13,54.7,4,49,52.45,8,50.16,53.53,7,48.58,50,1,53.76,59.52,8,55.13,53.09,6,52.57,53.09,2,51.16,71.65,7,51.53,54.57,8,49.91,1
53.92,8,51.44,50.74,8,51.61,57.14,4,51.36,56.82,2,49.8,52.24,2,46.93,54.67,8,44.73,56.76,8,50.66,51.77,8,51.45,54.84,2,49.5,52.71,8,47.42,0
52.77,8,48.13,52.09,3,48.33,52.05,8,52.26,54.67,4,54.55,55.92,7,48.13,52.78,1,49.22,65.52,2,54.48,54.41,3,49.91,56.67,4,49.26,52.62,8,51.26,0
63,8,49.28,59.06,5,54.03,43.93,4,49.03,51.87,6,51.53,65.35,8,50.94,54.67,8,48.08,55.96,8,51.44,59.52,1,48.23,60,6,50.85,65.18,6,51.26,1
56.19,1,51.36,56.76,8,46.84,51.43,8,49.22,55.78,3,48.58,55.06,1,51.26,54.67,8,48.08,37.5,7,50.66,46.88,1,51.45,53.65,3,48.78,58.82,2,49.72,1
56.42,1,48.21,54.02,8,54.03,54.67,8,51.31,60,1,48.58,49.52,3,50.09,54.62,8,55.3,58.22,8,49.05,56.12,1,53.98,71.43,1,48.78,54.57,8,49.91,1
58.82,1,49.59,7.41,1,51.61,54.67,1,52.4,44.44,4,52.53,58.33,4,52.7,56.67,1,48.13,57.14,2,49.07,58.97,2,51.16,57.3,4,44.82,57.14,2,49.92,0
52.59,3,48.58,42.86,3,42.94,63.79,2,50,53.99,2,53.22,61.11,8,49,58.82,6,48.27,40.68,2,51.98,54.67,1,47.63,7.41,2,50.66,58.33,7,46.32,1
54.67,8,48.08,50.24,6,47.75,53.09,2,48.04,62.18,1,49.7,54.57,3,52.96,50.97,8,50.94,58.14,8,49,52.66,4,52.32,50,1,49.75,32.61,8,49.72,0
63,4,48.13,54.8,8,51.8,57.38,4,53.22,53,8,50.66,53.49,3,49.92,57.62,4,50.94,55.96,2,54.48,54.67,8,51.31,53.31,8,54.55,53.66,7,47.63,0
54.67,8,49.92,51.32,3,51.55,80,3,51.31,51.87,8,44.82,53.77,2,52.26,66.67,5,48.13,57.27,4,54.03,50.61,2,44.92,54.07,8,50.77,50.8,8,52.48,0
54.67,8,47.15,51.43,1,51.44,52.91,8,51.8,51.1,3,44.93,55.04,1,51.26,59.27,6,54.34,59.07,7,54.03,46.88,1,49.92,53.19,3,44.82,54.29,8,48.27,1
63.64,8,52.7,73.91,1,54.03,53.37,8,51.31,52.1,6,48.12,54.07,4,52.96,54.67,8,47.15,50.61,5,50.66,51.33,6,49.5,50.17,6,51.53,52.62,8,47.62,1
53.44,7,52.53,57.29,8,47.95,53.09,2,46.09,51.42,8,50.85,60,8,46.92,54.67,8,47.15,54.62,1,47.75,55.23,2,51.45,65.22,8,49.8,53.16,8,52.96,1
55.16,8,50.85,56.19,3,52.26,54.67,8,48.08,53.44,7,49.26,52.21,6,49.91,51.01,7,50.4,54.62,8,54.03,55.23,8,46.84,56.94,7,51.36,56.89,1,50.09,0
72.41,7,54.34,52.71,8,53.98,58.1,1,48.23,69.23,5,50.66,46.88,1,49.92,54.67,8,47.15,51.31,8,51.55,55.86,8,53.28,53.53,5,49.5,52.96,8,51.26,0
61.25,7,50.85,55.96,8,51.44,48.08,2,49.5,59.22,1,51.31,53.05,3,52.7,53.12,6,49.22,52.17,8,53.98,54.67,8,48.08,52.37,1,49.75,52.21,8,53.06,0
72.41,8,50.94,52.17,8,53.98,54.67,8,48.08,52.14,4,53.02,52.21,8,50.6,54.42,1,49.8,52.99,8,49.92,51.4,8,48.13,48.08,4,48.78,57.14,6,50.18,0
50,8,50,57.5,8,52.26,63.64,8,48.23,48.08,8,50.66,51.37,3,49.92,54.67,8,47.15,52.99,8,49,53.37,8,51.31,55.66,8,49.8,52,8,47.63,1
54.67,8,50.86,51.58,8,52.26,50,8,50.58,52.04,1,49.59,53.15,8,50.09,55.17,2,46.09,51.35,2,49.3,55.35,4,48.21,55.37,1,49.7,61.15,1,47.62,1
59.52,8,55.13,58.25,2,49,50.34,2,49.03,51.28,7,49.59,52.21,8,51.26,54.67,8,47.15,50,8,53.98,51.98,8,51.16,58.44,7,53.08,52.17,4,50.09,1
71.43,1,48.13,67.86,8,51.61,53.56,1,44.92,52.94,2,49.59,58.29,1,51.26,53.04,8,54.34,54.11,8,51.66,60.29,1,49.72,72.73,2,51.32,66.3,1,51.45,1
66.67,6,50.94,50.74,2,49.92,52.45,2,48.04,51.79,7,50.66,57.14,1,53.76,56.06,8,52.39,67.57,1,49.3,60.25,8,52.26,53.56,7,48.58,57.29,5,51.26,1
60.29,1,52.57,50.97,8,50.58,57.45,5,48.16,53.65,7,48.58,53.56,1,53.08,56.5,7,50,57.84,5,49.8,54.93,8,53.98,51.76,7,49.59,53.04,1,50.09,1
62.69,7,49.71,55.04,2,53.74,52.99,8,52.26,55.33,8,50.16,53.09,1,49.39,50.97,1,50.18,53.17,2,49.03,54.62,8,54.03,53.56,8,49.59,72.73,8,50.94,0
50.97,8,50.94,54.89,1,52.57,54.57,8,49.91,53.68,8,48.78,52.24,8,47.63,63,8,49.28,58.14,2,51.8,52.64,6,44.62,53.56,8,49.75,53.66,1,53.76,0
55.87,7,47.15,50.97,8,50.86,1.64,8,52.32,60,1,50.85,54.57,8,49.91,53.04,7,53.03,54.89,3,47.19,52.48,3,51.45,53.56,1,53.08,58.62,4,51.26,1
53.9,6,50.94,50.74,5,47.95,53.23,6,47.62,53.39,7,50.66,72.73,2,49.72,55.87,7,47.15,58.14,4,54.03,58.54,8,49.68,53.56,7,49.59,58.62,4,51.26,1
63.64,8,52.7,59.06,4,54.48,50,8,53.98,69.23,5,50.66,53.56,1,49.39,50.97,8,50.86,57.08,1,54.51,52.87,8,50.16,70,5,49.59,53.09,3,49.92,1
66.67,7,54.34,59.06,7,52.26,43.93,7,48.27,53.68,7,51.8,58.91,1,49.66,68.03,2,52.53,58.49,7,49.53,56.12,1,44.92,53.56,7,49.75,65.18,6,51.26,1
56.19,1,51.36,57.55,2,53.22,53.68,2,49.75,55.78,3,48.58,53.65,2,52.96,50.76,8,46.6,55.27,8,49,51.43,8,49.22,54.41,3,48.78,53.56,1,49.39,0
54.62,8,55.3,57.73,8,53.22,78.79,1,49.5,53.56,1,48.58,52.87,1,49.72,50.97,8,46.09,58.14,8,49,53.15,8,51.8,53.39,1,44.82,53.66,8,53.06,1
56.12,3,48.27,35.29,8,47.75,58.54,8,49.68,50,8,51.36,55.7,7,51.26,53.04,8,54.34,55.76,2,54.48,55.35,1,49.8,53.56,8,51.8,52.21,8,50.32,0
55.87,8,49.71,59.85,8,53.74,56.76,8,53.22,53.56,1,49.75,55.7,4,55.17,50.97,8,50.94,54.11,8,51.55,57.84,3,51.45,51.92,1,54.55,52.04,5,50.09,0
50.76,8,48.13,57.14,2,49.3,63.53,1,51.8,53.56,1,48.58,53.44,1,51.26,52.92,3,46.09,54.7,5,52.26,54.93,8,48.27,71.93,1,48.78,53.67,5,47.75,1
56.5,8,50.13,50.77,8,51.8,52.99,2,48.13,54,8,53.03,52.89,1,46.92,50.79,4,49,57.14,3,52.26,37.5,1,48.04,53.56,8,50.66,81.82,8,47.62,1
63,2,48.27,55.18,1,47.15,57.45,7,51.45,55.04,2,48.58,52.78,8,52.96,50.83,8,49.28,35.29,8,49.3,53.56,3,50.66,50,2,51.36,53.67,3,55.13,0
53.04,3,48.27,56.12,1,49.3,62.65,2,46.09,60,4,50.66,75.47,6,47.62,66.1,8,54.34,54.71,8,51.44,50.97,8,50.58,53.56,4,49.39,53.33,6,52.5,0
51.44,8,49.54,56.83,2,46.11,53.56,1,48.04,55.37,8,49.7,53.66,1,50,53.04,8,54.34,35.29,8,47.75,53.09,2,49.03,56.25,8,50.66,54.57,8,49.91,1
51.94,8,54.34,54.89,1,47.95,55.86,8,53.28,53.56,2,53.02,54.57,8,49.91,57.62,1,48.13,35.29,8,47.75,65.69,1,50.16,51.87,2,44.82,56,1,53.76,1
51.56,5,48.13,51.58,8,52.26,57.72,1,51.45,51.66,5,50.66,53.67,1,49.72,52.41,2,46.09,33.33,8,53.22,51.98,8,44.92,53.56,5,44.82,56,4,50.09,0
